RecordNumber,ElapsedTime(us),Humidity,Temperature
1,10,42.15,24.80
2,20,41.75,24.85
3,30,41.50,24.90
4,40,41.25,24.90
5,50,41.20,24.90
6,60,41.40,24.90
7,70,41.60,24.90
8,80,41.55,24.90
9,90,41.40,24.80
10,100,41.40,24.80
11,110,41.45,24.80
12,120,41.60,24.80
13,130,41.55,24.80
14,140,41.35,24.80
15,150,41.45,24.75
16,160,41.70,24.80
17,170,41.50,24.70
18,180,41.60,24.70
19,190,41.70,24.70
20,200,41.75,24.70
21,210,41.75,24.65
22,220,41.70,24.60
23,230,41.80,24.60
24,240,41.80,24.60
25,250,41.90,24.60
26,260,41.95,24.60
27,270,41.90,24.55
28,280,41.85,24.50
29,290,41.90,24.50
30,300,41.90,24.50
31,310,41.95,24.50
32,320,42.00,24.50
33,330,42.00,24.50
34,340,42.10,24.50
35,350,42.05,24.45
36,360,42.15,24.45
37,370,42.10,24.40
38,380,42.10,24.40
39,390,42.15,24.40
40,400,42.20,24.40
41,410,42.20,24.40
42,420,42.25,24.40
43,430,42.25,24.35
44,440,42.20,24.30
45,450,42.25,24.35
46,460,42.25,24.30
47,470,42.30,24.30
48,480,42.30,24.30
49,490,42.40,24.30
50,500,42.35,24.25
51,510,42.40,24.30
52,520,42.35,24.25
53,530,42.40,24.30
54,540,42.35,24.20
55,550,42.40,24.20
56,560,42.45,24.20
57,570,42.50,24.20
58,580,42.50,24.20
59,590,42.50,24.20
60,600,42.60,24.20
61,610,42.55,24.20
62,620,42.60,24.20
63,630,42.60,24.20
64,640,42.50,24.10
65,650,42.65,24.15
66,660,42.65,24.15
67,670,42.60,24.10
68,680,42.60,24.10
69,690,42.65,24.10
70,700,42.70,24.10
71,710,42.70,24.10
72,720,42.70,24.10
73,730,42.70,24.10
74,740,42.70,24.10
75,750,42.70,24.10
76,760,42.65,24.05
77,770,42.65,24.05
78,780,42.80,24.10
79,790,42.80,24.10
80,800,42.80,24.10
81,810,42.70,24.00
82,820,42.80,24.05
83,830,42.80,24.00
84,840,42.80,24.00
85,850,42.80,24.00
86,860,42.80,24.00
87,870,42.80,24.00
88,880,42.80,24.00
89,890,42.85,24.00
90,900,42.85,24.00
91,910,42.90,24.00
92,920,42.90,24.00
93,930,42.90,24.00
94,940,42.90,24.00
95,950,42.90,24.00
96,960,42.95,24.00
97,970,43.00,24.00
98,980,43.00,24.00
99,990,43.00,24.00
100,1000,43.05,24.00
101,1010,43.05,23.95
102,1020,43.00,23.90
103,1030,43.00,23.90
104,1040,43.05,23.95
105,1050,43.05,23.95
106,1060,43.00,23.90
107,1070,43.00,23.90
108,1080,43.00,23.90
109,1090,43.00,23.90
110,1100,43.00,23.90
111,1110,43.00,23.90
112,1120,43.00,23.90
113,1130,43.00,23.90
114,1140,43.00,23.90
115,1150,43.10,23.90
116,1160,43.10,23.90
117,1170,43.15,23.90
118,1180,43.15,23.90
119,1190,43.10,23.90
120,1200,43.10,23.90
121,1210,43.10,23.90
122,1220,43.10,23.90
123,1230,43.10,23.90
124,1240,43.10,23.90
125,1250,43.15,23.90
126,1260,43.15,23.90
127,1270,43.20,23.90
128,1280,43.20,23.90
129,1290,43.20,23.85
130,1300,43.25,23.90
131,1310,43.30,23.90
132,1320,43.30,23.90
133,1330,43.30,23.90
134,1340,43.30,23.90
135,1350,43.30,23.90
136,1360,43.30,23.90
137,1370,43.30,23.90
138,1380,43.30,23.90
139,1390,43.25,23.85
140,1400,43.30,23.90
141,1410,43.30,23.90
142,1420,43.50,23.90
143,1430,43.50,23.90
144,1440,43.60,23.90
145,1450,43.70,23.90
146,1460,43.70,23.90
147,1470,43.65,23.90
148,1480,43.60,23.90
149,1490,43.60,23.90
150,1500,43.60,23.90
151,1510,43.50,23.85
152,1520,43.45,23.85
153,1530,43.55,23.90
154,1540,43.55,23.90
155,1550,43.50,23.90
156,1560,43.55,23.90
157,1570,43.55,23.90
158,1580,43.60,23.90
159,1590,43.60,23.90
160,1600,43.60,23.90
161,1610,43.60,23.90
162,1620,43.60,23.90
163,1630,43.60,23.90
164,1640,43.60,23.90
165,1650,43.60,23.90
166,1660,43.65,23.90
167,1670,43.60,23.90
168,1680,43.60,23.90
169,1690,43.60,23.90
170,1700,43.60,23.90
171,1710,43.55,23.85
172,1720,43.65,23.90
173,1730,43.60,23.90
174,1740,43.70,23.90
175,1750,43.70,23.90
176,1760,43.75,23.90
177,1770,43.80,23.90
178,1780,43.70,23.90
179,1790,43.70,23.85
180,1800,43.80,23.90
181,1810,43.75,23.90
182,1820,43.70,23.85
183,1830,43.75,23.90
184,1840,43.65,23.85
185,1850,43.80,23.90
186,1860,43.80,23.90
