"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","10109001",1921-10-01,233,"A"
"2","USGS","10109001",1921-10-02,231,"A"
"3","USGS","10109001",1921-10-03,234,"A"
"4","USGS","10109001",1921-10-04,229,"A"
"5","USGS","10109001",1921-10-05,226,"A"
"6","USGS","10109001",1921-10-06,229,"A"
"7","USGS","10109001",1921-10-07,228,"A"
"8","USGS","10109001",1921-10-08,232,"A"
"9","USGS","10109001",1921-10-09,227,"A"
"10","USGS","10109001",1921-10-10,216,"A"
"11","USGS","10109001",1921-10-11,219,"A"
"12","USGS","10109001",1921-10-12,221,"A"
"13","USGS","10109001",1921-10-13,222,"A"
"14","USGS","10109001",1921-10-14,222,"A"
"15","USGS","10109001",1921-10-15,222,"A"
"16","USGS","10109001",1921-10-16,221,"A"
"17","USGS","10109001",1921-10-17,221,"A"
"18","USGS","10109001",1921-10-18,218,"A"
"19","USGS","10109001",1921-10-19,215,"A"
"20","USGS","10109001",1921-10-20,212,"A"
"21","USGS","10109001",1921-10-21,166,"A"
"22","USGS","10109001",1921-10-22,167,"A"
"23","USGS","10109001",1921-10-23,169,"A"
"24","USGS","10109001",1921-10-24,160,"A"
"25","USGS","10109001",1921-10-25,164,"A"
"26","USGS","10109001",1921-10-26,169,"A"
"27","USGS","10109001",1921-10-27,172,"A"
"28","USGS","10109001",1921-10-28,168,"A"
"29","USGS","10109001",1921-10-29,167,"A"
"30","USGS","10109001",1921-10-30,164,"A"
"31","USGS","10109001",1921-10-31,164,"A"
"32","USGS","10109001",1921-11-01,164,"A"
"33","USGS","10109001",1921-11-02,164,"A"
"34","USGS","10109001",1921-11-03,163,"A"
"35","USGS","10109001",1921-11-04,162,"A"
"36","USGS","10109001",1921-11-05,163,"A"
"37","USGS","10109001",1921-11-06,161,"A"
"38","USGS","10109001",1921-11-07,159,"A"
"39","USGS","10109001",1921-11-08,160,"A"
"40","USGS","10109001",1921-11-09,161,"A"
"41","USGS","10109001",1921-11-10,160,"A"
"42","USGS","10109001",1921-11-11,160,"A"
"43","USGS","10109001",1921-11-12,163,"A"
"44","USGS","10109001",1921-11-13,167,"A"
"45","USGS","10109001",1921-11-14,166,"A"
"46","USGS","10109001",1921-11-15,167,"A"
"47","USGS","10109001",1921-11-16,167,"A"
"48","USGS","10109001",1921-11-17,164,"A"
"49","USGS","10109001",1921-11-18,166,"A"
"50","USGS","10109001",1921-11-19,166,"A"
"51","USGS","10109001",1921-11-20,167,"A"
"52","USGS","10109001",1921-11-21,173,"A"
"53","USGS","10109001",1921-11-22,173,"A"
"54","USGS","10109001",1921-11-23,172,"A"
"55","USGS","10109001",1921-11-24,168,"A"
"56","USGS","10109001",1921-11-25,167,"A"
"57","USGS","10109001",1921-11-26,166,"A"
"58","USGS","10109001",1921-11-27,162,"A"
"59","USGS","10109001",1921-11-28,160,"A"
"60","USGS","10109001",1921-11-29,160,"A"
"61","USGS","10109001",1921-11-30,162,"A"
"62","USGS","10109001",1921-12-01,167,"A"
"63","USGS","10109001",1921-12-02,168,"A"
"64","USGS","10109001",1921-12-03,157,"A"
"65","USGS","10109001",1921-12-04,148,"A"
"66","USGS","10109001",1921-12-05,140,"A"
"67","USGS","10109001",1921-12-06,147,"A"
"68","USGS","10109001",1921-12-07,150,"A"
"69","USGS","10109001",1921-12-08,152,"A"
"70","USGS","10109001",1921-12-09,154,"A"
"71","USGS","10109001",1921-12-10,155,"A"
"72","USGS","10109001",1921-12-11,158,"A"
"73","USGS","10109001",1921-12-12,161,"A"
"74","USGS","10109001",1921-12-13,165,"A"
"75","USGS","10109001",1921-12-14,166,"A"
"76","USGS","10109001",1921-12-15,165,"A"
"77","USGS","10109001",1921-12-16,162,"A"
"78","USGS","10109001",1921-12-17,148,"A"
"79","USGS","10109001",1921-12-18,168,"A"
"80","USGS","10109001",1921-12-19,167,"A"
"81","USGS","10109001",1921-12-20,168,"A"
"82","USGS","10109001",1921-12-21,191,"A"
"83","USGS","10109001",1921-12-22,180,"A"
"84","USGS","10109001",1921-12-23,172,"A"
"85","USGS","10109001",1921-12-24,162,"A"
"86","USGS","10109001",1921-12-25,164,"A"
"87","USGS","10109001",1921-12-26,162,"A"
"88","USGS","10109001",1921-12-27,159,"A"
"89","USGS","10109001",1921-12-28,159,"A"
"90","USGS","10109001",1921-12-29,156,"A"
"91","USGS","10109001",1921-12-30,162,"A"
"92","USGS","10109001",1921-12-31,164,"A"
"93","USGS","10109001",1922-01-01,164,"A"
"94","USGS","10109001",1922-01-02,179,"A"
"95","USGS","10109001",1922-01-03,171,"A"
"96","USGS","10109001",1922-01-04,165,"A"
"97","USGS","10109001",1922-01-05,164,"A"
"98","USGS","10109001",1922-01-06,155,"A"
"99","USGS","10109001",1922-01-07,149,"A"
"100","USGS","10109001",1922-01-08,150,"A"
"101","USGS","10109001",1922-01-09,144,"A"
"102","USGS","10109001",1922-01-10,147,"A"
"103","USGS","10109001",1922-01-11,147,"A"
"104","USGS","10109001",1922-01-12,130,"A"
"105","USGS","10109001",1922-01-13,126,"A"
"106","USGS","10109001",1922-01-14,131,"A"
"107","USGS","10109001",1922-01-15,137,"A"
"108","USGS","10109001",1922-01-16,134,"A"
"109","USGS","10109001",1922-01-17,136,"A"
"110","USGS","10109001",1922-01-18,134,"A"
"111","USGS","10109001",1922-01-19,116,"A"
"112","USGS","10109001",1922-01-20,118,"A"
"113","USGS","10109001",1922-01-21,134,"A"
"114","USGS","10109001",1922-01-22,140,"A"
"115","USGS","10109001",1922-01-23,140,"A"
"116","USGS","10109001",1922-01-24,132,"A"
"117","USGS","10109001",1922-01-25,138,"A"
"118","USGS","10109001",1922-01-26,137,"A"
"119","USGS","10109001",1922-01-27,137,"A"
"120","USGS","10109001",1922-01-28,137,"A"
"121","USGS","10109001",1922-01-29,139,"A"
"122","USGS","10109001",1922-01-30,135,"A"
"123","USGS","10109001",1922-01-31,138,"A"
"124","USGS","10109001",1922-02-01,137,"A"
"125","USGS","10109001",1922-02-02,135,"A"
"126","USGS","10109001",1922-02-03,137,"A"
"127","USGS","10109001",1922-02-04,136,"A"
"128","USGS","10109001",1922-02-05,137,"A"
"129","USGS","10109001",1922-02-06,142,"A"
"130","USGS","10109001",1922-02-07,134,"A"
"131","USGS","10109001",1922-02-08,137,"A"
"132","USGS","10109001",1922-02-09,136,"A"
"133","USGS","10109001",1922-02-10,139,"A"
"134","USGS","10109001",1922-02-11,136,"A"
"135","USGS","10109001",1922-02-12,136,"A"
"136","USGS","10109001",1922-02-13,134,"A"
"137","USGS","10109001",1922-02-14,131,"A"
"138","USGS","10109001",1922-02-15,129,"A"
"139","USGS","10109001",1922-02-16,134,"A"
"140","USGS","10109001",1922-02-17,134,"A"
"141","USGS","10109001",1922-02-18,133,"A"
"142","USGS","10109001",1922-02-19,133,"A"
"143","USGS","10109001",1922-02-20,134,"A"
"144","USGS","10109001",1922-02-21,134,"A"
"145","USGS","10109001",1922-02-22,133,"A"
"146","USGS","10109001",1922-02-23,135,"A"
"147","USGS","10109001",1922-02-24,131,"A"
"148","USGS","10109001",1922-02-25,129,"A"
"149","USGS","10109001",1922-02-26,131,"A"
"150","USGS","10109001",1922-02-27,131,"A"
"151","USGS","10109001",1922-02-28,119,"A"
"152","USGS","10109001",1922-03-01,117,"A"
"153","USGS","10109001",1922-03-02,119,"A"
"154","USGS","10109001",1922-03-03,120,"A"
"155","USGS","10109001",1922-03-04,120,"A"
"156","USGS","10109001",1922-03-05,122,"A"
"157","USGS","10109001",1922-03-06,122,"A"
"158","USGS","10109001",1922-03-07,123,"A"
"159","USGS","10109001",1922-03-08,121,"A"
"160","USGS","10109001",1922-03-09,122,"A"
"161","USGS","10109001",1922-03-10,121,"A"
"162","USGS","10109001",1922-03-11,124,"A"
"163","USGS","10109001",1922-03-12,120,"A"
"164","USGS","10109001",1922-03-13,124,"A"
"165","USGS","10109001",1922-03-14,130,"A"
"166","USGS","10109001",1922-03-15,129,"A"
"167","USGS","10109001",1922-03-16,136,"A"
"168","USGS","10109001",1922-03-17,133,"A"
"169","USGS","10109001",1922-03-18,139,"A"
"170","USGS","10109001",1922-03-19,140,"A"
"171","USGS","10109001",1922-03-20,145,"A"
"172","USGS","10109001",1922-03-21,148,"A"
"173","USGS","10109001",1922-03-22,159,"A"
"174","USGS","10109001",1922-03-23,175,"A"
"175","USGS","10109001",1922-03-24,202,"A"
"176","USGS","10109001",1922-03-25,192,"A"
"177","USGS","10109001",1922-03-26,184,"A"
"178","USGS","10109001",1922-03-27,184,"A"
"179","USGS","10109001",1922-03-28,180,"A"
"180","USGS","10109001",1922-03-29,178,"A"
"181","USGS","10109001",1922-03-30,165,"A"
"182","USGS","10109001",1922-03-31,163,"A"
"183","USGS","10109001",1922-04-01,161,"A"
"184","USGS","10109001",1922-04-02,159,"A"
"185","USGS","10109001",1922-04-03,161,"A"
"186","USGS","10109001",1922-04-04,173,"A"
"187","USGS","10109001",1922-04-05,177,"A"
"188","USGS","10109001",1922-04-06,188,"A"
"189","USGS","10109001",1922-04-07,181,"A"
"190","USGS","10109001",1922-04-08,190,"A"
"191","USGS","10109001",1922-04-09,179,"A"
"192","USGS","10109001",1922-04-10,175,"A"
"193","USGS","10109001",1922-04-11,173,"A"
"194","USGS","10109001",1922-04-12,169,"A"
"195","USGS","10109001",1922-04-13,165,"A"
"196","USGS","10109001",1922-04-14,165,"A"
"197","USGS","10109001",1922-04-15,163,"A"
"198","USGS","10109001",1922-04-16,161,"A"
"199","USGS","10109001",1922-04-17,157,"A"
"200","USGS","10109001",1922-04-18,155,"A"
"201","USGS","10109001",1922-04-19,153,"A"
"202","USGS","10109001",1922-04-20,159,"A"
"203","USGS","10109001",1922-04-21,175,"A"
"204","USGS","10109001",1922-04-22,192,"A"
"205","USGS","10109001",1922-04-23,242,"A"
"206","USGS","10109001",1922-04-24,299,"A"
"207","USGS","10109001",1922-04-25,323,"A"
"208","USGS","10109001",1922-04-26,364,"A"
"209","USGS","10109001",1922-04-27,392,"A"
"210","USGS","10109001",1922-04-28,409,"A"
"211","USGS","10109001",1922-04-29,395,"A"
"212","USGS","10109001",1922-04-30,402,"A"
"213","USGS","10109001",1922-05-01,388,"A"
"214","USGS","10109001",1922-05-02,424,"A"
"215","USGS","10109001",1922-05-03,483,"A"
"216","USGS","10109001",1922-05-04,562,"A"
"217","USGS","10109001",1922-05-05,712,"A"
"218","USGS","10109001",1922-05-06,772,"A"
"219","USGS","10109001",1922-05-07,782,"A"
"220","USGS","10109001",1922-05-08,822,"A"
"221","USGS","10109001",1922-05-09,672,"A"
"222","USGS","10109001",1922-05-10,580,"A"
"223","USGS","10109001",1922-05-11,496,"A"
"224","USGS","10109001",1922-05-12,463,"A"
"225","USGS","10109001",1922-05-13,459,"A"
"226","USGS","10109001",1922-05-14,496,"A"
"227","USGS","10109001",1922-05-15,575,"A"
"228","USGS","10109001",1922-05-16,628,"A"
"229","USGS","10109001",1922-05-17,742,"A"
"230","USGS","10109001",1922-05-18,927,"A"
"231","USGS","10109001",1922-05-19,987,"A"
