DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
233,1921-10-01,-7.0,14,17,26,2,0
231,1921-10-02,-7.0,14,17,26,2,0
234,1921-10-03,-7.0,14,17,26,2,0
229,1921-10-04,-7.0,14,17,26,2,0
226,1921-10-05,-7.0,14,17,26,2,0
229,1921-10-06,-7.0,14,17,26,2,0
228,1921-10-07,-7.0,14,17,26,2,0
232,1921-10-08,-7.0,14,17,26,2,0
227,1921-10-09,-7.0,14,17,26,2,0
216,1921-10-10,-7.0,14,17,26,2,0
219,1921-10-11,-7.0,14,17,26,2,0
221,1921-10-12,-7.0,14,17,26,2,0
222,1921-10-13,-7.0,14,17,26,2,0
222,1921-10-14,-7.0,14,17,26,2,0
222,1921-10-15,-7.0,14,17,26,2,0
221,1921-10-16,-7.0,14,17,26,2,0
221,1921-10-17,-7.0,14,17,26,2,0
218,1921-10-18,-7.0,14,17,26,2,0
215,1921-10-19,-7.0,14,17,26,2,0
212,1921-10-20,-7.0,14,17,26,2,0
166,1921-10-21,-7.0,14,17,26,2,0
167,1921-10-22,-7.0,14,17,26,2,0
169,1921-10-23,-7.0,14,17,26,2,0
160,1921-10-24,-7.0,14,17,26,2,0
164,1921-10-25,-7.0,14,17,26,2,0
169,1921-10-26,-7.0,14,17,26,2,0
172,1921-10-27,-7.0,14,17,26,2,0
168,1921-10-28,-7.0,14,17,26,2,0
167,1921-10-29,-7.0,14,17,26,2,0
164,1921-10-30,-7.0,14,17,26,2,0
164,1921-10-31,-7.0,14,17,26,2,0
164,1921-11-01,-7.0,14,17,26,2,0
164,1921-11-02,-7.0,14,17,26,2,0
163,1921-11-03,-7.0,14,17,26,2,0
162,1921-11-04,-7.0,14,17,26,2,0
163,1921-11-05,-7.0,14,17,26,2,0
161,1921-11-06,-7.0,14,17,26,2,0
159,1921-11-07,-7.0,14,17,26,2,0
160,1921-11-08,-7.0,14,17,26,2,0
161,1921-11-09,-7.0,14,17,26,2,0
160,1921-11-10,-7.0,14,17,26,2,0
160,1921-11-11,-7.0,14,17,26,2,0
163,1921-11-12,-7.0,14,17,26,2,0
167,1921-11-13,-7.0,14,17,26,2,0
166,1921-11-14,-7.0,14,17,26,2,0
167,1921-11-15,-7.0,14,17,26,2,0
167,1921-11-16,-7.0,14,17,26,2,0
164,1921-11-17,-7.0,14,17,26,2,0
166,1921-11-18,-7.0,14,17,26,2,0
166,1921-11-19,-7.0,14,17,26,2,0
167,1921-11-20,-7.0,14,17,26,2,0
173,1921-11-21,-7.0,14,17,26,2,0
173,1921-11-22,-7.0,14,17,26,2,0
172,1921-11-23,-7.0,14,17,26,2,0
168,1921-11-24,-7.0,14,17,26,2,0
167,1921-11-25,-7.0,14,17,26,2,0
166,1921-11-26,-7.0,14,17,26,2,0
162,1921-11-27,-7.0,14,17,26,2,0
160,1921-11-28,-7.0,14,17,26,2,0
160,1921-11-29,-7.0,14,17,26,2,0
162,1921-11-30,-7.0,14,17,26,2,0
167,1921-12-01,-7.0,14,17,26,2,0
168,1921-12-02,-7.0,14,17,26,2,0
157,1921-12-03,-7.0,14,17,26,2,0
148,1921-12-04,-7.0,14,17,26,2,0
140,1921-12-05,-7.0,14,17,26,2,0
147,1921-12-06,-7.0,14,17,26,2,0
150,1921-12-07,-7.0,14,17,26,2,0
152,1921-12-08,-7.0,14,17,26,2,0
154,1921-12-09,-7.0,14,17,26,2,0
155,1921-12-10,-7.0,14,17,26,2,0
158,1921-12-11,-7.0,14,17,26,2,0
161,1921-12-12,-7.0,14,17,26,2,0
165,1921-12-13,-7.0,14,17,26,2,0
166,1921-12-14,-7.0,14,17,26,2,0
165,1921-12-15,-7.0,14,17,26,2,0
162,1921-12-16,-7.0,14,17,26,2,0
148,1921-12-17,-7.0,14,17,26,2,0
168,1921-12-18,-7.0,14,17,26,2,0
167,1921-12-19,-7.0,14,17,26,2,0
168,1921-12-20,-7.0,14,17,26,2,0
191,1921-12-21,-7.0,14,17,26,2,0
180,1921-12-22,-7.0,14,17,26,2,0
172,1921-12-23,-7.0,14,17,26,2,0
162,1921-12-24,-7.0,14,17,26,2,0
164,1921-12-25,-7.0,14,17,26,2,0
162,1921-12-26,-7.0,14,17,26,2,0
159,1921-12-27,-7.0,14,17,26,2,0
159,1921-12-28,-7.0,14,17,26,2,0
156,1921-12-29,-7.0,14,17,26,2,0
162,1921-12-30,-7.0,14,17,26,2,0
164,1921-12-31,-7.0,14,17,26,2,0
164,1922-01-01,-7.0,14,17,26,2,0
179,1922-01-02,-7.0,14,17,26,2,0
171,1922-01-03,-7.0,14,17,26,2,0
165,1922-01-04,-7.0,14,17,26,2,0
164,1922-01-05,-7.0,14,17,26,2,0
155,1922-01-06,-7.0,14,17,26,2,0
149,1922-01-07,-7.0,14,17,26,2,0
150,1922-01-08,-7.0,14,17,26,2,0
144,1922-01-09,-7.0,14,17,26,2,0
147,1922-01-10,-7.0,14,17,26,2,0
147,1922-01-11,-7.0,14,17,26,2,0
130,1922-01-12,-7.0,14,17,26,2,0
126,1922-01-13,-7.0,14,17,26,2,0
131,1922-01-14,-7.0,14,17,26,2,0
137,1922-01-15,-7.0,14,17,26,2,0
134,1922-01-16,-7.0,14,17,26,2,0
136,1922-01-17,-7.0,14,17,26,2,0
134,1922-01-18,-7.0,14,17,26,2,0
116,1922-01-19,-7.0,14,17,26,2,0
118,1922-01-20,-7.0,14,17,26,2,0
134,1922-01-21,-7.0,14,17,26,2,0
140,1922-01-22,-7.0,14,17,26,2,0
140,1922-01-23,-7.0,14,17,26,2,0
132,1922-01-24,-7.0,14,17,26,2,0
138,1922-01-25,-7.0,14,17,26,2,0
137,1922-01-26,-7.0,14,17,26,2,0
137,1922-01-27,-7.0,14,17,26,2,0
137,1922-01-28,-7.0,14,17,26,2,0
139,1922-01-29,-7.0,14,17,26,2,0
135,1922-01-30,-7.0,14,17,26,2,0
138,1922-01-31,-7.0,14,17,26,2,0
