Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/


National or state crime in 2012

State,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,
Alabama,   4822023,      21693,         342,       1296,       5020,      15035,     168878,      47481,     111523,       9874,         449.9,           7.1,          26.9,         104.1,         311.8,       3502.2,         984.7,       2312.8,         204.8
Alaska,     731449,       4412,          30,         583,         630,       3169,      20037,       2950,      15565,       1522,         603.2,           4.1,          79.7,          86.1,         433.2,       2739.4,         403.3,       2128.0,         208.1
Arizona,   6553255,      28108,         358,       2277,       7386,      18087,     231930,      52934,     159838,      19158,         428.9,           5.5,          34.7,         112.7,         276.0,       3539.2,         807.8,       2439.1,         292.3
Arkansas,   2949131,      13835,         173,       1247,       2320,      10095,     107941,      31890,      70327,       5724,         469.1,           5.9,          42.3,          78.7,         342.3,       3660.1,       1081.3,       2384.7,         194.1
California,  38041430,     160944,       1884,       7837,      56521,      94702,   1049465,     245767,     635090,     168608,         423.1,           5.0,          20.6,         148.6,         248.9,       2758.7,         646.1,       1669.5,         443.2
Colorado,   5187582,      16023,         162,       2113,       3395,      10353,     139270,      26157,     101021,      12092,         308.9,           3.1,          40.7,          65.4,         199.6,       2684.7,         504.2,       1947.4,         233.1
Connecticut,   3590347,      10160,         146,         919,       3687,       5408,      76834,      14711,      55674,       6449,         283.0,           4.1,          25.6,         102.7,         150.6,       2140.0,         409.7,       1550.7,         179.6
Delaware,     917092,       5020,          57,         243,       1492,       3228,      30639,       7371,      21832,       1436,         547.4,           6.2,          26.5,         162.7,         352.0,       3340.9,         803.7,       2380.6,         156.6
District of Columbia,     632323,       7864,          88,         236,       4036,       3504,      30736,       3519,      23556,       3661,       1243.7,          13.9,          37.3,         638.3,         554.1,       4860.8,         556.5,       3725.3,         579.0
Florida,  19317568,      94087,       1009,       5260,      23889,      63929,     632988,     153563,     442095,      37330,         487.1,           5.2,          27.2,         123.7,         330.9,       3276.7,         794.9,       2288.6,         193.2
Georgia,   9919945,      37591,         581,       2124,      12463,      22423,     338329,      86789,     223004,      28536,         378.9,           5.9,          21.4,         125.6,         226.0,       3410.6,         874.9,       2248.0,         287.7
Hawaii,   1392313,       3330,          29,         285,       1040,       1976,      42817,       7979,      31233,       3605,         239.2,           2.1,          20.5,          74.7,         141.9,       3075.2,         573.1,       2243.2,         258.9
